search_keyword,jobName,custName,coIndustryDesc,jobRole,salaryLow,salaryHigh,salaryType,jobAddrNoDesc,jobAddress,remoteWorkType,optionEdu,periodDesc,major,applyCnt,appearDate,description,jobLink
數位轉型,國小/業務專員(北區),南一書局企業股份有限公司(總公司),書籍出版業,未知,0037000,0044000,月薪,新北市深坑區,北深路三段266號8樓,不可遠端,專科,1年以上,,00009,2025-12-03,"加入我們，成為教育出版的推動者！透過創新與專業的服務，提升教師與學生的學習體驗，成為台灣最具影響力的教育集團。

【工作項目】
1、教科書推廣與服務：提供專業的產品介紹和售後服務與學校及教師建立良好關係。
2、教學活動及研習辦理 ： 協助舉辦各類教學活動、教學研討會及座談會，提高產品知名度和品牌價值。
3、公司產品銷售推廣：推廣公司產品，定期收集市場反饋，以優化產品推廣策略。
4、服務範圍：新北市、台北市、基隆市區域等國小學校。

如果你對教育充滿熱情，並希望在這個充滿挑戰與機會的行業中發光發熱，歡迎加入我們的團隊！一起為教育的未來努力，攜手共創美好的學習環境。


【南一業務全區招募中】
1、穩定的薪資與獎金：具競爭力的薪資結構，並提供業績獎金、績效獎金、出國獎金及  
   年終獎金。
2、差勤交通工具(五年內新車)：公司負擔所有車輛的保險、稅金；保養費用確保車輛保
   持良好狀態。(油費實報實銷、上下班油費、過路費公司全額支付)
3、健康福利：業務單位均辦理意外險，並提供健檢。
4、專業培訓：提供系統的入職培訓及持續進修機會，助你快速成長。
5、友好的工作環境：我們重視團隊合作，鼓勵創新與分享。",https://www.104.com.tw/job/8q9yu
數位轉型,後端工程師_Java (台北),Eviden_台灣艾維登股份有限公司,電腦系統整合服務業,未知,0000000,0000000,面議,台北市內湖區,或  內湖,不可遠端,大學,3年以上,"資訊管理相關,資訊工程相關,應用數學相關",00009,2025-12-22,"•	包括設計、編碼、測試任務。
•	根據功能規範開發軟體模組和組件。
•	執行軟體測試並記錄測試結果。
•	解決工單，診斷並提供解決方案或推薦糾正措施。

技術需求 :
1. 熟悉Java技術、Spring框架、API、RESTful、Junit的工作經驗
2. 熟悉前端開發（Angular或React、TypeScript、HTML5、CSS3 或類似 JavaScript 框架）經驗者優先
3. 熟悉 RDBMS 資料庫使用 (MS SQL / Oracle)
4. 有微服務架構(Micro service)之經驗更加
5. 熟練IDE、版本控制系統（如GitLab、Git、、JIRA）軟體工程工具
6.二至三年以上之上列軟體實際開發經驗者
7.有敏捷式開發經驗更佳
",https://www.104.com.tw/job/817b4
數位轉型,FF-數位轉型診斷規劃顧問,財團法人中衛發展中心,工商顧問服務業,未知,0000000,0000000,面議,台北市中正區,杭州南路一段15-1號17樓 (醒吾大樓),不可遠端,碩士,3年以上,,00006,2025-12-24,"1. 熟悉[[[數位轉型]]]、智慧製造及製造業生產管理經驗。
2. 理解能力強，具溝通協調、企劃、需求訪談與歸納綜整能力。
3. 進行客戶端需求訪談，釐清問題並提出分析及建議，以解決客戶問題
4. 專案規劃、執行、時程、進度掌控、追蹤及成果文件撰寫。
5.",https://www.104.com.tw/job/8vi58
數位轉型,新契約數位轉型人員,保誠人壽保險股份有限公司_總公司,人身保險業,未知,0000000,0000000,面議,台北市信義區,松智路1號8樓,部分遠端,大學,5年以上,"銀行保險相關,商業及管理學科類",0,2025-11-10,"1. 規劃並落實新契約作業專案、新商品系統相關前置及維護作業，以確保新契約作業之系統功能運作正常、提昇作業效率，逹到公司目標。
2. 規劃與測試新商品上市相關作業相關，以利系統支援核保審核相關功能，並確保各項系統作業符合法令遵循要求。
3. 維護及測試新契約作業系統，排除系統問題，以確保系統正常維運。
4. 執行新契約及跨部門相關專案規劃及作業
5.  承接定期、臨時統計表需求

工作條件
1. 五年以上工作經驗，具保險業新契約新商品系統規劃經驗尤佳。
2. 大學商業、管理或保險相關科系畢業。
3. 熟悉Office (Word/Excel/Power point)，具Power BI開發經驗尤佳。
4. 專業知識/能力：具備良好邏輯思考，分析及解決問題的能力，以規劃完整服務模型與流程。
5.具備良好抗壓性、同理心、清晰的邏輯思考與表達能力、態度正向積極樂於學習新事物；善團隊合作，主動溝通協調。",https://www.104.com.tw/job/8vl2m
數位轉型,"資深創新技術架構師（Innovation Technology Architect）｜引領數位轉型，驅動創新技術應用！(數數發中心, DDT)_I00020992",國泰金控_國泰金融控股股份有限公司,金融控股業,未知,0000000,0000000,面議,台北市信義區,,不可遠端,學歷不拘,10年以上,,00003,2025-12-22,"你是否擅長設計具有創新性的技術架構、解決複雜的技術挑戰、並推動企業[[[數位轉型]]]？我們正在尋找一位創新技術領導者，負責系統架構設計、技術決策、最佳實踐推動，以及新技術的研究與應用，幫助企業在快速變化的技術環境中立足並持續創新。
你的影響力與核心職責",https://www.104.com.tw/job/8o4ca
數位轉型,【科技與轉型服務】數位轉型服務-核心/大型系統轉型資深顧問,DELOITTE CONSULTING BUSINESSES_勤業眾信管理顧問股份有限公司,工商顧問服務業,未知,0000000,0000000,面議,台北市信義區,松仁路100號20樓,不可遠端,大學,3年以上,"企業管理相關,資訊管理相關,工程學科類",00001,2025-12-26,"勤業眾信協助金融業[[[數位]]]與核心[[[轉型]]]之規劃與推動，徵求對資訊[[[轉型]]]及[[[數位]]]科技與顧問業具強烈興趣及企圖心的人才加入 
主要工作項目如下
1. 基於企業發展目標與產業趨勢，協助客戶進行資訊策略與[[[轉型]]]藍圖規劃
2. 核心/大型系統[[[轉型]]]評估與規劃
3. 核心業",https://www.104.com.tw/job/8wabw
數位轉型,醫療數位轉型業務,飛資得資訊股份有限公司,電腦軟體服務業,未知,0000000,0000000,面議,台北市內湖區,內湖路一段91巷40號,不可遠端,大學,經歷不拘,,00001,2025-12-23,"。 我們核心服務：
協助醫療院所[[[數位轉型]]]及系統整合服務，同時與國際醫療相關公司共同協助並爭取台灣醫療生態系在國際的曝光及國際舞台發聲權；

內容面主要代理全球頂尖醫學的資源(e資源如NEJM, JAMA 等國際知名期刊，3D立體解剖學影像、國際合作",https://www.104.com.tw/job/7895f
數位轉型,【創發中心】數位轉型專案經理(政府專案),社團法人中華民國全國中小企業總會,工商顧問服務業,未知,0060000,9999999,月薪,台北市大安區,羅斯福路二段95號8樓,不可遠端,碩士,5年以上,,00009,2025-12-29,"我們正在尋找一位具有[[[數位轉型]]]及AI應用知識背景、同時具備出色的專案整合能力的人才，加入我們的團隊，協助共同推動政府專案計畫，一同協助中小企業提升[[[數位]]]能力與AI實戰應用效益，共同打造具有影響力的計畫推動平台。

【工作內容】
1.專案規劃與整合管理",https://www.104.com.tw/job/8sqnn
數位轉型,【數位轉型解決方案部門】SA系統分析顧問,台灣恩悌悌數據股份有限公司,工商顧問服務業,未知,0000000,0000000,面議,台北市中山區,南京東路一段52號8樓,不可遠端,大學,3年以上,,00001,2025-12-23,"夠利用一般Office工具清晰地表達系統設計，那當然也沒問題。
2. 具有[[[數位轉型]]]或ERP相關經驗。主要介接系統大多為SAP ERP, 若是剛好對於該產品了解，我們會很感動。  
3. 具有供應商平台(SRM)、倉儲管理系統(WMS)相關系統分析設",https://www.104.com.tw/job/8bv7t
數位轉型,【開發資本】AI暨數位轉型主管,凱基金融控股股份有限公司|凱基證券|凱基銀行|中華開發資本|凱基投信,金融控股業,未知,0000000,0000000,面議,台北市松山區,敦化北路五段135號,不可遠端,大學,10年以上,,00010,2025-10-01,"• 領導[[[數位轉型]]]專案的規劃與執行，確保與公司策略一致
• 推動AI等工具導入以優化內部流程，降低重複性工作並提升效率
• 規劃AI應用場景，如財報自動化、文件辨識、系統整合等
• 協助設計未來商業模式與系統彈性，預留擴展空間
• 跨部門協作，整合",https://www.104.com.tw/job/8ufqd
數位轉型,業務專員(數位轉型)-B162,精誠資訊股份有限公司,電腦系統整合服務業,未知,0000000,0000000,面議,台北市內湖區,瑞光路318號,不可遠端,專科,2年以上,"資訊管理相關,資訊工程相關",00002,2025-12-24,"1.系統整合專案業務開發，包括中大型企業及政府單位客戶。
2.協助客戶[[[數位轉型]]]顧問服務，行銷導向結合資訊技術提供專業建議與資訊解決方案。
3.提供客戶專業顧問服務或資訊安全解決方案。
4.客戶關係經營與維繫。",https://www.104.com.tw/job/8reuu
數位轉型,數位轉型及AI專案導入人員,兆豐票券金融股份有限公司,銀行業,未知,0047000,9999999,月薪,台北市中正區,衡陽路91號,不可遠端,大學,3年以上,,00009,2025-12-18,"具以下經歷或條件:
1.熟悉金融業產品及業務流程
2.熟悉AI技術應用:包括但不限Gen AI、機器學習、深度學習、語言模型、RAG、電腦視覺等
3.具備[[[數位轉型]]]、數據分析或金融業AI專案導入經驗或與金融業具AI合作專案經驗
4.推動AI技術實際",https://www.104.com.tw/job/8rmvj
數位轉型,數位轉型｜雲地整合架構工程師 (Hybrid Cloud Infrastructure Engineer),龍星企業股份有限公司,綜合商品批發代理業,未知,0000000,0000000,面議,台北市南港區,南港路二段97號10樓(龍星大樓),不可遠端,專科,5年以上,,00001,2025-12-26,"【加入龍星企業，成為我們[[[數位轉型]]]的核心夥伴！】
龍星企業，成立超過半世紀，是台灣前百大雜貨貿易出口商，並持續在全球市場拓展。
我們正在積極進行[[[數位轉型]]]，導入多項 AI[[[數位]]]營運系統，以提升營運效率與競爭力。
現在，我們正在尋找一位雲地基礎架構設計與",https://www.104.com.tw/job/8nbzd
數位轉型,數位轉型發展中心【GenBI 應用整合顧問】,零壹科技股份有限公司_Zero One Tech,電腦系統整合服務業,未知,0000000,0000000,面議,台北市內湖區,內湖路一段360巷8號10樓,不可遠端,專科,2年以上,,00003,2025-12-26,"【工作內容】 
1.運用最新 AI / GenAI 技術，參與客戶 GenBI PoC（概念驗證）並評估可行性。
2.整合與應用各類 LLM 服務（如 OpenAI、Claude、Azure OpenAI）。
3.設計與開發 AI Agent / Agentic Workflow/Text-to-SQL，強化自動化與決策能力。
4.應用 LangChain、Hugging Face、MCP 等框架開發智慧化應用，確保專案落地。

【專業條件】
1.熟悉 LLM 模型部署 與 API 封裝整合。
2.具備 Python / R / Node.js 程式開發能力，熟悉 AI/ML 框架。
3.熟悉 Docker、Kubernetes 容器化部署與 CI/CD 流程。
4.具備 Prompt Engineering、RAG、Text-to-SQL 實作經驗。
5.具責任感與執行力，能獨立完成專案任務。

【加分條件】
1.熟悉 AWS、GCP、Azure 雲端平台與 AI 相關服務。
2.熟悉 Git / GitHub 版本控制與團隊協作流程。
3.對新技術具熱忱，能快速學習並跨領域應用。
 
",https://www.104.com.tw/job/85stq
數位轉型,【科技與轉型服務】數位轉型服務-營運流程轉型顧問,DELOITTE CONSULTING BUSINESSES_勤業眾信管理顧問股份有限公司,工商顧問服務業,未知,0000000,0000000,面議,台北市信義區,松仁路100號20樓,不可遠端,大學,2年以上,"資訊管理相關,企業管理相關",00005,2025-12-26,"1. 運用新興科技及策略思考協助客戶進行營運[[[轉型]]]及流程改善
2. 協助客戶商業分析、評估設計最適化營運模式，並制定改善優化方案
3. 協助客戶進行營運資料分析與商業價值洞察
4. 管理責任：非管理職，無需負擔管理責任，除非職級所需",https://www.104.com.tw/job/8wack
數位轉型,(PJ00-) 業務經理--數位轉型推動小組,新漢股份有限公司,電腦及其週邊設備製造業,未知,0000000,0000000,面議,新北市中和區,中正路920號15樓(元隆捷運雙星大樓A棟),不可遠端,大學,經歷不拘,"資訊工程相關,資訊管理相關,工業管理相關",00003,2025-12-26,"1. 智慧工廠解決方案供應商團隊(SI)開發
2. 產品(方案)發展方向建議
3. 科專/輔導案提案規劃
4. 商業模式&amp;合作方案設計
5. 合作廠商與數據中台資料對接
6. 智慧工廠解決方案POC專案管控",https://www.104.com.tw/job/8hsyy
數位轉型,HQ－（Sr.） Digital-Transformation Technical Manager 數位轉型技術經理（汐止總部）,緯創軟體股份有限公司,電腦軟體服務業,未知,0000000,0000000,面議,新北市汐止區,新台五路一段93號32F,不可遠端,大學,8年以上,,00005,2025-12-26,"1. 領導技術團隊（10–15 人以上），負責專案管理、技術決策與人員發展規劃。
2. 針對公司策略目標，擬定應用系統的落地路徑，主導技術與流程[[[轉型]]]項目。
3. 管理跨部門系統專案，包含需求整合、流程設計、架構落地與交付成果。
4. 規劃團隊內部",https://www.104.com.tw/job/8rax9
數位轉型,【科技與轉型服務】數位轉型服務-AI與數據分析資深顧問,DELOITTE CONSULTING BUSINESSES_勤業眾信管理顧問股份有限公司,工商顧問服務業,未知,0000000,0000000,面議,台北市信義區,松仁路100號20樓,不可遠端,大學,3年以上,"資訊管理相關,資訊工程相關,企業管理相關",00009,2025-12-26,"勤業眾信協助企業 AI 策略[[[轉型]]]之規劃與推動，徵求對 AI 、數據分析與[[[數位轉型]]]以及顧問業具強烈興趣及企圖心的優秀人才加入 
主要工作項目，如下：
1. 提供企業客戶在數據驅動決策的應用議題上，設計應用場景與規劃建置，執行專案需求了解、分析、建置",https://www.104.com.tw/job/8waeh
數位轉型,【數轉院/文化科技中心】數位轉型計畫專案管理師,資策會_財團法人資訊工業策進會,電腦軟體服務業,未知,0000000,0000000,面議,台北市松山區,民生東路四段133號8樓 ,不可遠端,大學,經歷不拘,"資訊管理相關,市場行銷相關,資訊工程相關",00010,2025-12-23,"1.產業調研與分析：蒐集並分析國內外產業AI政策趨勢，運用次級資料研究洞察產業[[[數位轉型]]]現況與挑戰。
2.產業[[[轉型]]]諮詢診斷輔導：顧問式深度陪跑模式，協助企業盤點[[[轉型]]]需求，提出可行的AI導入與創新應用方向。
3.規劃並輔企業實際導入AI創新應用。
4",https://www.104.com.tw/job/8w5ao
數位轉型,專案管理師[數位轉型事業部],新達科技股份有限公司,電腦系統整合服務業,未知,0000000,0000000,面議,新北市新莊區,新北大道3段7號10樓之3,不可遠端,大學,2年以上,,00005,2025-12-29,"1.執行系統專案，包括內外部專案 
2.統籌內部專案成員，有效跟業主溝通 
3.管理開發專案。包含：擬定規格，掌控時程，及協調跨部門資源
4.追蹤開發專案進度、排除問題，及測試功能，確保專案執行品質與時程
5.追蹤、分析專案數據與用戶回饋，持續修改及優化 
6.使用者回報問題排除、整理，歸納優化方向

具備條件： 
1. 具備清晰的邏輯思維，對軟體功能有系統性思考及訊息彙整的能力。
2. 能獨立完成專案任務，並樂於團隊合作。
",https://www.104.com.tw/job/7p91t
數位轉型,【數位轉型處】數據分析師,錠嵂保險經紀人股份有限公司,人身保險業,未知,0040000,9999999,月薪,台北市松山區,南京東路三段311號6樓,不可遠端,專科,2年以上,,00008,2025-12-15,"1. 依據業務領域，使用分析工具(如:Tableau)，將資料視覺化及建立模型。
2. 因應組織策略，洞察數據價值，提供產品趨勢或解決方案，作為營運決策參考。
3. 了解內部整體所有資訊流，資料探勘及分析，挖掘對內對外應用發展價值。
",https://www.104.com.tw/job/7xk0f
數位轉型,【新北樹林廠】行政助理 (日班09:00-17:00，週休二日),廣匯環保股份有限公司,環境衛生及污染防治服務業,未知,0032000,0033000,月薪,新北市樹林區,柑園街一段65巷56-1號,不可遠端,高中,1年以上,,00070,2025-12-25,"職缺名稱：行政助理
上班時間：週一至週五 09:00～17:00
下班制度：準時下班、不需加班
休假制度：優於勞基法，滿半年享 4 天特休
依年資，每年較勞基法多一日特休。
________________________________________
【工作內容】
1.	車輛過磅作業
2.	員工薪資核算
3.	製作月報表與帳務核對
4.	進出貨表單登記與核算
5.	一般文書資料處理及檔案歸整
6.	接聽電話、開立發票、郵件及發票寄送
7.	廠務工程清單登記與各項表單進度追蹤
8.	其他主管交辦事項
________________________________________
【應徵條件】
•	細心、有責任感、能獨立作業
•	熟悉 Excel、Word 基本操作
•	具會計或行政相關經驗尤佳
________________________________________
• 高中職畢業起薪 32,000 元；大學畢業起薪 33,000 元",https://www.104.com.tw/job/8b478
數位轉型,[開放視訊面試]昕奇雲端 -人力資源人員,昕奇雲端科技股份有限公司,電腦軟體服務業,未知,0040000,0050000,月薪,台北市內湖區,瑞光路76巷33號2樓,不可遠端,大學,2年以上,,00023,2025-12-28,"一、關於昕奇雲端（GCS）
昕奇雲端是專注於 AWS、Google Cloud 的多雲服務營運商，透過獨特的 F2SU（Friend to Startups）生態系，長期與新創及成長型企業合作成長。公司以台灣為總部，並於新加坡、馬來西亞、印尼、日本等地設有海外據點，服務遍及亞太市場。2025 年上櫃後，公司正式邁入下一個成長階段，持續推動國際布局、制度優化與組織升級。
加入昕奇，您將有機會參與跨國、集團化的實務運作，在穩健成長的雲端科技產業中，累積實戰經驗並與公司共同成長。

二、在這裡人資不只是支援角色，而是能實際參與制度建立與組織成長的關鍵夥伴。我們是一個相對扁平、重視溝通與授權的團隊，期待與願意投入、持續學習、樂於參與改變的夥伴，一起打造更成熟且具溫度的組織文化。

三、我們提供的不只是福利，而是一個值得投入的職涯環境
1.年終獎金＋績效獎金制度
表現與回饋具連結，努力能被實際看見。
2.完整保障制度
勞健保、勞退與團體保險，讓你能安心專注於工作與成長。
3.員工旅遊、團隊聚餐、節日禮金
重視團隊連結，也重視生活品質。
4.學習補助與進修支持
鼓勵持續精進，支持專業能力成長。
5.開放的團隊氛圍與願意授權的主管
能提出想法、參與討論，也有機會實際落地執行。
6.上櫃公司的穩定 × 成長型組織的彈性
在穩健制度下前進，同時保有成長與發揮空間。

四、職務內容
此職位為人力資源團隊的重要成員，將與主管及跨部門夥伴合作，負責以下工作：
人事行政與薪資管理
1.每月薪資計算、加班費彙整與資料核對
2.勞保／健保／勞退之加退保作業與異動申報
3.定期申報政府規定之人力相關報表
4.員工人事資料、出勤紀錄及勞工名卡管理
5.協助員工報到、離職流程與相關文件準備
6.年度申報作業
人資行政支援
1.支援主管交辦之人資相關行政事項
2.依個人興趣與能力，逐步參與招募、教育訓練、績效管理、制度優化或人資專案，累積 Full Function HR 實務經驗

五、具備條件
1.一 年以上人資或薪資行政相關經驗
2.熟悉台灣勞基法、勞健保相關法規與基本稅務概念
3.熟悉勞健保申報及薪資相關系統操作
4.熟練 Excel／Google Sheets
5.做事有條理，能獨立完成日常行政作業

 表現優異者，未來有機會調薪或發展為資深人資角色。

",https://www.104.com.tw/job/8t8xe
數位轉型,數位轉型｜資訊工程師 (SAP Business One 及資料庫維運),龍星企業股份有限公司,綜合商品批發代理業,未知,0000000,0000000,面議,台北市南港區,南港路二段97號10樓(龍星大樓),不可遠端,專科,2年以上,,00003,2025-12-26,【加入龍星企業，成為我們[[[數位轉型]]]的核心夥伴！】 龍星企業，成立超過半世紀，是台灣前百大雜貨貿易出口商，並持續在全球市場拓展。 我們正在積極進行[[[數位轉型]]]，導入多項 AI[[[數位]]]營運系統，以提升營運效率與競爭力。 現在，我們誠摯邀請具備SAP,https://www.104.com.tw/job/8nbzv
數位轉型,【科技與轉型服務】數位轉型服務-數位科技管理顧問,DELOITTE CONSULTING BUSINESSES_勤業眾信管理顧問股份有限公司,工商顧問服務業,未知,0000000,0000000,面議,台北市信義區,松仁路100號20樓,不可遠端,大學,2年以上,"企業管理相關,資訊管理相關,工程學科類",00004,2025-12-26,"1. 協助中大型企業CXO進行科技評估與藍圖規劃、科技治理提升，以及科技創新應用。
2. 協助企業評估導入雲端服務之成效與風險，以及建立相關雲端服務之管理與確保機制。
3. 協助企業導入、優化與整合管理制度、測試管理、Agile/DevOps管理機制等。
4. 客戶對象包含政府機關、金融業、電信業、製造業、高科技與集團公司等。",https://www.104.com.tw/job/8waca
數位轉型,[AF] 數位轉型暨營運專案管理師,虹堡科技股份有限公司,電腦及其週邊設備製造業,未知,0000000,0000000,面議,新北市新店區,北新路三段207-5號6樓,不可遠端,大學,2年以上,"會計學相關,企業管理相關,資訊管理相關",00003,2025-12-26,"

此職位將根據個人能力及偏好，綜合考量公司安排，參與集團[[[數位轉型]]]策略規劃與各式專案執行，讓員工負責不同地區的海外子公司營運流程建置及系統導入，並視員工意願及公司規劃，不定期安排赴海外子公司執行短期專案。

工作職掌概要如下, 實際各項工作內容比重",https://www.104.com.tw/job/8fttd
數位轉型,Java工程師【內湖-金融數位轉型】,鈦創軟體資訊有限公司,電腦軟體服務業,未知,0000000,0000000,面議,台北市內湖區,,不可遠端,專科,經歷不拘,,00006,2025-12-29,"【職務需求】
工作經歷：Java相關工作經驗2年以上：
1.中台開發：具Spring boot 開發經驗，RESTful API開發以及串接經驗。
2.前端開發：Vue3
3.資料庫：Oracle、MSSQL
4.版控軟體：Gitlab
5.測試報告撰寫

【加分條件】
1.具Linux、Openshift、Kubernetes、Jenkins、容器化技術經驗。

【工作內容】
1.根據SD規格書進行討論及開發
2.翻新舊有系統，搭配前端、中台微服務進行開發。
3.與前端及中台開發人員進行溝通。

【公司福利】
1.季聚餐
2.入職即刻享有特休
",https://www.104.com.tw/job/8lk6x
數位轉型,【科技與轉型服務】數位轉型服務-數據分析資深顧問,DELOITTE CONSULTING BUSINESSES_勤業眾信管理顧問股份有限公司,工商顧問服務業,未知,0000000,0000000,面議,台北市信義區,松仁路100號20樓,不可遠端,大學,2年以上,"資訊管理相關,企業管理相關,資訊工程相關",00006,2025-12-26,"本職務招聘需同時具備兩項專業：資料分析師、專案管理師。業務場域為金融科技與行銷科技之資料分析、資料分析模組程式設計、與專案管理。 
 
【資料分析師-工作內容】
•	協助企業梳理需求與商業邏輯、建立數據與分析模型、視覺化解讀分析結果。 
•	識別潛在AI 應用場景並規劃 AI 解決方案，協助企業達到流程改善、降本增效等商業目標。
•	提供數據處理、建模、管理、與維運之相關建議與諮詢服務。
 
【專案管理師 -工作內容】 
•	擬定專案管理計劃、驗收條件、溝通計劃、與進度報告等，專案管理相關議題。
•	內外及跨部門整合溝通協調，範疇與品質管理。
•	良好的溝通技巧與協調能力。",https://www.104.com.tw/job/8waaj
數位轉型,專案助理[數位轉型事業部],新達科技股份有限公司,電腦系統整合服務業,未知,0032000,0040000,月薪,新北市新莊區,新北大道3段7號10樓之3,不可遠端,專科,經歷不拘,,00007,2025-12-29,"與 AI 共舞，定義專案管理的未來！
在這個 AI 加速一切的時代，我們相信未來的 PM/專案助理 將是科技與溝通的橋樑，更是策略與執行的核心。加入我們，你不是被取代，而是被 AI 賦能，變得更強大！

&lt;工作職責&gt;
1.專案執行與協調： 協助專案 Leader 進行專案項目的規劃、執行、溝通、協調、監控與結案，確保專案按時完成。
2.進度追蹤與資料管理： 協助處理專案資料、追蹤專案進度，並參與專案會議，記錄會議紀要與重點並自動化整理。
3.品質驗證與問題排除： 負責專案功能及流程的品質驗證。協助系統測試，並對客戶回報的問題進行問題釐清與問題匯整。
3.行政與支援： 協助相關行政作業及其他主管交辦事項。
4.進階能力培養： 運用 AI 工具協，讓專案更清晰、有效率。


&lt;我們希望您具備&gt;
1.良好的溝通能力和團隊合作精神。
2.優秀的時間管理和多任務處理能力。
3.擁有好奇心、邏輯腦，並願意學習與善於協作。

&lt;我們提供&gt;
1.專屬於你的 AI 工作流，讓你專注在真正重要的事情上：
◆AI 會議紀錄與自動重點彙整 — 再也不怕漏掉關鍵訊息。
◆AI 快速產出 Prototype 與簡報初稿 — 溝通效率提升好幾倍。

2.完善的福利與環境
◆成長與環境： 員工培訓、彈性的工作時間、友善且充滿活力。
◆休閒與聚會： 年度員工旅遊和定期團隊聚餐活動。
◆薪資與獎勵： 年終獎金和績效獎金。

3.專屬優勢：
◆寵物友善 
◆近饗饗  
◆每兩年補助NB購買金$20,000

如果您擁有好奇心、邏輯腦，願意學習、善於協作，那我們邀請您— 一起定義未來的專案管理！

",https://www.104.com.tw/job/7p91n
數位轉型,Java工程師【信義-金融數位轉型】,鈦創軟體資訊有限公司,電腦軟體服務業,未知,0000000,0000000,面議,台北市信義區,,不可遠端,專科,經歷不拘,,00003,2025-12-29,"【職務需求】
工作經歷：Java相關工作經驗5年以上：
1.熟悉JQuery, Spring boot開發，了解MVC 架構; 
2.熟悉 Vue 3 + TypeScript 
3.使用者溝通需求和團隊合作開發; 
4.具金融保險業專案經驗尤佳。

【加分條件】
1.具 Vite 開發經驗佳

【公司福利】
1.季聚餐
2.入職即刻享有特休
",https://www.104.com.tw/job/8nypp
數位轉型,數位轉型專案經理(總公司),中華工程股份有限公司,建築工程業,未知,0000000,0000000,面議,台北市松山區,東興路12號,不可遠端,大學,5年以上,"資訊工程相關,土木工程相關,建築相關",00006,2025-12-24,"對營建行業或企業數字化[[[轉型]]]有興趣或相關經驗者優先。
●熟悉數據分析工具（如 Python、R、Tableau）並能生成可行的業務洞察。

為什麼加入董總辦
●董總辦不僅是一個技術角色，更是一個策略驅動的核心職位，直接支持公司的業務決策與創新方向。",https://www.104.com.tw/job/8alde
數位轉型,AI 數位轉型經理（AI Transformation Manager）,全球精品時尚眼鏡總代理_嘉晏光學股份有限公司,鐘錶／眼鏡零售業,未知,0000000,0000000,面議,台北市內湖區,洲子街80號2樓,不可遠端,大學,3年以上,,00013,2025-12-24,"需求】
•3 年以上流程優化、[[[數位轉型]]]、AI 工具應用、資料分析或相關經驗
•熟悉 ChatGPT 等 AI 工具應用，有成功導入經驗尤佳
•具備資料判讀與商業分析能力，可理解營運數據背後邏輯
•優秀專案管理能力，可同時推動多項跨部門專案
•良好的",https://www.104.com.tw/job/8w07n
數位轉型,【科技與轉型服務】數位轉型服務團隊 -AI 創新應用商模顧問,DELOITTE CONSULTING BUSINESSES_勤業眾信管理顧問股份有限公司,工商顧問服務業,未知,0000000,0000000,面議,台北市信義區,松仁路100號20樓,不可遠端,碩士,3年以上,"企業管理相關,資訊管理相關,工程學科類",00018,2025-12-26,"Deloitte Digital Transformation [[[數位轉型]]]服務團隊
勤業眾信規劃為協助台灣企業規劃[[[數位]]]發展藍圖，徵求對AI創新商業應用與商業模式具有強烈興趣及企圖心的人才加入 Digital Transformation  團隊。我",https://www.104.com.tw/job/8wa9q
數位轉型,【數位轉型】PHP 後端工程師-2025擴編徵才 Laravel框架,東利租賃有限公司,運輸工具設備租賃業,未知,0700000,1120000,年薪,新北市三重區,重新路一段51號2F-1,不可遠端,大學,2年以上,,00005,2025-12-25,"1. PHP開發：使用 Laravel 框架進行網站及系統開發，確保代碼質量與效能。
2. 資料庫設計與優化：設計並優化 MySQL 資料庫結構，提升資料存取效能及系統穩定性。
3. 第三方服務整合：負責與各大第三方服務及API串接，提升系統整合度及功能擴展性。
4. 版本控制與團隊協作：熟悉 Git 版本控制系統，進行團隊協作及版本管理。
5. 跨部門協作：與 UI/UX 設計師及前端工程師密切合作，優化系統的使用體驗與前端呈現。
6. 自主解決問題：能夠獨立解決技術問題，確保項目按時交付並達成高效執行。
7. 模組化開發：具備模組化開發思維，撰寫高重用性、易於維護的程式碼。
8. 系統維護與優化：負責固得公司後台與前台系統的日常維護及優化。

加分條件：
- 具備相關租車及旅遊平台開發經驗者尤佳。
- 熟悉三層架構（Controller、Service、Repository），能有效分離業務邏輯，提升系統效能與可維護性。
- 精通 Eloquent ORM，熟練處理模型關聯（如一對一、一對多、多對多、多態），並具備優化查詢效能的能力。
- 熟悉 Middleware，能設計並實作請求攔截與處理邏輯。
- 具備任務隊列（Queue）開發經驗，能高效處理非同步作業與高併發需求。
- 精通物件導向程式設計（OOP），熟悉常見設計模式，能編寫高效且具模組化的程式碼。

其他福利：
- 額外分潤：公司在全台擁有超過 20 個租車據點，資訊部門員工可享自助租車各站業績分潤制度。

本職缺為長期招募，我們會通知合適者約面試，若不符合資格，將不另行通知，謝謝大家。

",https://www.104.com.tw/job/80pfm
數位轉型,國立臺北科技大學數位轉型科技研究中心徵聘政府計畫駐點專案助理1名,國立臺北科技大學,大專校院教育事業,未知,0042000,9999999,月薪,台北市中正區,,不可遠端,大學,3年以上,,00005,2025-12-24,"職務業務內容
1.辦理終身學習資源平臺及專案計畫相關事宜。
2.社區大學課程統計分析。
3.成人基本教育補助相關事宜。
4.其他交辦事項。

",https://www.104.com.tw/job/8vvmu
